MTS,Open,Close,High,Low,Volume
2018-07-01 00:00:00,8.116,7.98,8.2351,7.9275,684704.07651432
2018-07-01 06:00:00,8.0479,8.0806,8.1116,7.9704,654693.04770045
2018-07-01 12:00:00,8.0804,7.9737,8.092,7.7679,1550972.73421754
2018-07-01 18:00:00,7.9777,8.1223,8.2431,7.9291,1137659.85764052
2018-07-02 00:00:00,8.1223,7.9249,8.1343,7.9138,938867.4742807
2018-07-02 06:00:00,7.9269,8.0428,8.1,7.90611877,1018105.29058401
2018-07-02 12:00:00,8.048,8.933,9.1866,8.0183,6825685.21682291
2018-07-02 18:00:00,8.9342,8.9781,9.17,8.8956,1892120.94403408
2018-07-03 00:00:00,8.9785,9.1801,9.4456,8.91,3601980.36500106
2018-07-03 06:00:00,9.1801,9.0227,9.2621,8.769,3386885.70931167
2018-07-03 12:00:00,9.02,8.9339,9.0449,8.82,1373488.6711943
2018-07-03 18:00:00,8.9339,8.812000000000003,9.13124858,8.72,1660859.36125713
2018-07-04 00:00:00,8.8189,8.7334,8.84,8.5189,1493786.05127828
2018-07-04 06:00:00,8.7337,8.9945,9.0246,8.6851,1556961.71174334
2018-07-04 12:00:00,9.0039,9.052,9.4323,8.9722,2875770.73064282
2018-07-04 18:00:00,9.052,8.9068,9.1192,8.823,1085275.84855988
2018-07-05 00:00:00,8.9059,9.0087,9.1493,8.8013,1526994.59590151
2018-07-05 06:00:00,9.0088,8.9685,9.2,8.835,1796112.51960741
2018-07-05 12:00:00,8.965,8.82,9.081,8.71401825,1988341.47299515
2018-07-05 18:00:00,8.82,8.8377,8.8907,8.661,1348839.77260754
2018-07-06 00:00:00,8.8368,8.6428,8.8699,8.6087,1207453.04703176
2018-07-06 06:00:00,8.64,8.5372,8.66,8.31,2660925.26692503
2018-07-06 12:00:00,8.5372,8.6,8.77,8.47921129,1329962.26151463
2018-07-06 18:00:00,8.6029,8.6259,8.657,8.432,915040.1634090999
2018-07-07 00:00:00,8.6264,8.6665,8.721,8.5551,402466.45263519
2018-07-07 06:00:00,8.648,8.5688,8.65,8.517000000000001,421590.68810088
2018-07-07 12:00:00,8.5693,8.4111,8.6382,8.4056,1168567.02763794
2018-07-07 18:00:00,8.4111,8.8404,8.917,8.3623,1679146.08575218
2018-07-08 00:00:00,8.8404,8.788,8.9979,8.7826,1241242.32583123
2018-07-08 06:00:00,8.788,8.8,8.8483,8.7462,503013.93772388
2018-07-08 12:00:00,8.805,8.8025,8.949,8.735,817022.27872196
2018-07-08 18:00:00,8.8026,8.6943,8.8192,8.672,667285.76951877
2018-07-09 00:00:00,8.6944,8.5734,8.7214,8.51,753153.40011141
2018-07-09 06:00:00,8.5725,8.595,8.6588,8.5225,737945.72312785
2018-07-09 12:00:00,8.5946,8.1366,8.7246,7.9407,3105637.24091804
2018-07-09 18:00:00,8.139,7.6825,8.283,7.4201,3757132.62268325
2018-07-10 00:00:00,7.6858,7.5453,7.78,7.325,3532914.93957787
2018-07-10 06:00:00,7.5433,7.45458232,7.6987,7.331,2780034.68142641
2018-07-10 12:00:00,7.4584,7.2381,7.5032,7.065,3393007.33705093
2018-07-10 18:00:00,7.237999999999999,7.1319,7.5208,7.06,2282413.11172199
2018-07-11 00:00:00,7.1319,6.9775,7.4110000000000005,6.75,3548389.79456651
2018-07-11 06:00:00,6.978,7.162999999999999,7.21,6.775,2786146.0067227003
2018-07-11 12:00:00,7.1669,7.0061,7.29,6.9,1764240.50484256
2018-07-11 18:00:00,7.001,7.154,7.1726,6.8301,1263246.39071958
2018-07-12 00:00:00,7.1571,6.9187,7.1670000000000025,6.8358,1319184.53008168
2018-07-12 06:00:00,6.919,6.69,6.919,6.55,4290919.25283166
2018-07-12 12:00:00,6.69,6.7922,6.8677,6.6739,2100808.87106145
2018-07-12 18:00:00,6.787999999999999,6.9119,6.9547,6.61,1706779.76597683
2018-07-13 00:00:00,6.912000000000001,7.1417,7.2375,6.8659,2128996.06180854
2018-07-13 06:00:00,7.1417,7.0951,7.1483,7.0303,787183.7868989
2018-07-13 12:00:00,7.1066,7.0926,7.1824,7.026,1010517.95284777
2018-07-13 18:00:00,7.0954,6.895,7.1461,6.6796,3170521.23134149
2018-07-14 00:00:00,6.8958,6.8926,7.051,6.8463,816434.55818494
2018-07-14 06:00:00,6.8841,6.9199,6.9472,6.7807,691857.98750777
2018-07-14 12:00:00,6.9196,7.0179,7.0899,6.8824,1150180.91761282
2018-07-14 18:00:00,7.0179,6.9366,7.1,6.8594,1151313.09222519
2018-07-15 00:00:00,6.9306,6.9901,7.0121,6.8742,550672.22841023
2018-07-15 06:00:00,6.99,7.149,7.1677,6.9486,1672757.12280672
2018-07-15 12:00:00,7.149,7.4057,7.47,7.065,2170856.69357815
2018-07-15 18:00:00,7.4051,7.402,7.5207,7.35,1313459.16639561
2018-07-16 00:00:00,7.402,7.334,7.4431,7.2344,980248.12195879
2018-07-16 06:00:00,7.334,7.8084,7.921,7.302,3830272.68021501
2018-07-16 12:00:00,7.8083,8.068,8.1194,7.7121,3062425.50569446
2018-07-16 18:00:00,8.0679,8.0951,8.1732,7.956,1761884.4836296
2018-07-17 00:00:00,8.0951,7.864,8.142999999999999,7.859,1334574.6515864
2018-07-17 06:00:00,7.8641,7.8852,8.019,7.84,1599914.09488613
2018-07-17 12:00:00,7.885,8.683,8.71,7.87,3875609.4434333
2018-07-17 18:00:00,8.6742,8.7826,8.9803,8.6742,4312241.82824353
2018-07-18 00:00:00,8.782,9.0727,9.3483,8.7706,2930830.45595053
2018-07-18 06:00:00,9.0728,8.8854,9.0935,8.7244,2083173.27522391
2018-07-18 12:00:00,8.8883,9.0632,9.0767,8.7946,2270171.05836534
2018-07-18 18:00:00,9.0632,8.6049,9.1891,8.4445,3380220.93783362
2018-07-19 00:00:00,8.6028,8.464,8.6028,8.36,1591665.8182245004
2018-07-19 06:00:00,8.464,8.6677,8.6922,8.4091,1247057.87374277
2018-07-19 12:00:00,8.6691,8.2862,8.745,8.1474,3794034.00874885
2018-07-19 18:00:00,8.2898,8.4164,8.5089,8.2159,1593387.78128084
2018-07-20 00:00:00,8.4142,8.0777,8.4152,8.05749536,1639929.93350878
2018-07-20 06:00:00,8.0775,8.416,8.488999999999999,7.8370000000000015,3725379.57669865
2018-07-20 12:00:00,8.4199,7.8299,8.5511,7.8119,4728851.35721603
2018-07-20 18:00:00,7.83,7.847,7.995,7.712999999999999,1623113.19943378
2018-07-21 00:00:00,7.853,7.8969,7.9181,7.584,1379280.21832581
2018-07-21 06:00:00,7.9041,7.9557,8.03,7.767,950226.77816143
2018-07-21 12:00:00,7.9557,8.113,8.2248,7.8935,1492526.42952198
2018-07-21 18:00:00,8.1111,8.0,8.2495,8.0,946776.86528924
2018-07-22 00:00:00,8.0001,8.0413,8.1845,7.9085,1235225.8942933998
2018-07-22 06:00:00,8.0345,8.13,8.1851,7.9354,812525.62865851
2018-07-22 12:00:00,8.1275,8.0647,8.2926,8.016,1547962.19923943
2018-07-22 18:00:00,8.0647,7.85,8.1645,7.6982,1811440.32147098
2018-07-23 00:00:00,7.85,8.305,8.43,7.7879999999999985,2425482.28085217
2018-07-23 06:00:00,8.305,8.0679,8.4159,7.995,2662689.59592826
2018-07-23 12:00:00,8.068,7.9283,8.1399,7.81,1226948.75982793
2018-07-23 18:00:00,7.9283,7.9252,8.0348,7.8059,1544615.56207744
2018-07-24 00:00:00,7.9229,8.03,8.03,7.7107,1771956.54138095
2018-07-24 06:00:00,8.03,8.204,8.2409,7.9774,2281508.84790004
2018-07-24 12:00:00,8.2097,8.5105,8.6879,8.07,5209762.52203021
2018-07-24 18:00:00,8.512,8.5852,8.6422,8.422,1466488.18962537
2018-07-25 00:00:00,8.5798,8.92,8.965,8.554,2521171.00595485
2018-07-25 06:00:00,8.92,8.6,8.9218,8.54,919651.29870234
2018-07-25 12:00:00,8.5101,8.5173,8.62,8.3581,1902655.786132
2018-07-25 18:00:00,8.5173,8.5292,8.77,8.452,1277245.71974201
2018-07-26 00:00:00,8.522,8.53,8.6308,8.44565442,469187.86282721
2018-07-26 06:00:00,8.5198,8.5912,8.87,8.5198,1932923.98157502
2018-07-26 12:00:00,8.5912,8.6191,8.6933,8.539,692814.48203387
2018-07-26 18:00:00,8.6194,8.3052,8.6845,8.2017,2997357.32523073
2018-07-27 00:00:00,8.3058,8.2255,8.3334,8.1114,1424155.0402566001
2018-07-27 06:00:00,8.225,8.1718,8.34,8.111,1803804.15571102
2018-07-27 12:00:00,8.1738,8.3689,8.4684,8.0169,2258896.73820674
2018-07-27 18:00:00,8.369,8.4293,8.5255,8.3555,879707.01257557
2018-07-28 00:00:00,8.43,8.3338,8.445,8.2778,454181.3534899
2018-07-28 06:00:00,8.333,8.3129,8.3849,8.28,424388.92053541
2018-07-28 12:00:00,8.3122,8.2817,8.35,8.1269,992450.13228465
2018-07-28 18:00:00,8.2869,8.37,8.385,8.1988,429436.26187407
2018-07-29 00:00:00,8.3599,8.2819,8.3915,8.26,512875.75775576
2018-07-29 06:00:00,8.2819,8.222000000000001,8.2904,8.14,505128.59272159
2018-07-29 12:00:00,8.2216,8.2472,8.3211,8.2,532870.79476117
2018-07-29 18:00:00,8.2459,8.3335,8.4584,8.2224,609404.80509115
2018-07-30 00:00:00,8.3311,8.214,8.351,8.1109,1167259.43456566
2018-07-30 06:00:00,8.2135,8.17,8.23462295,8.1374,570091.57077807
2018-07-30 12:00:00,8.168,7.529,8.212,7.421,4584070.63882428
2018-07-30 18:00:00,7.527,7.737,7.81,7.4311,2466743.48297154
2018-07-31 00:00:00,7.735,7.6175,7.7388,7.4551,873404.70427888
2018-07-31 06:00:00,7.6175,7.3261,7.6673,7.21,2529854.09994406
2018-07-31 12:00:00,7.3312,7.2515,7.401,7.1001,2489097.99331869
2018-07-31 18:00:00,7.2516,7.3279,7.3814,7.1685,1157498.08028098
2018-08-01 00:00:00,7.3279,7.2634,7.3774,7.0536,1645609.03746129
2018-08-01 06:00:00,7.2635,7.2724,7.3456,7.234,1008209.9333397
2018-08-01 12:00:00,7.275,7.2092,7.4110000000000005,7.1862,1053217.15031891
2018-08-01 18:00:00,7.2125,7.2257,7.3318,6.82,3894181.24556619
2018-08-02 00:00:00,7.2235,7.1645,7.324,7.0996,817996.48417268
2018-08-02 06:00:00,7.1649,7.0174,7.2010000000000005,6.9562,1242424.18101196
2018-08-02 12:00:00,7.0137,7.0469,7.18,6.9,1710885.95500814
2018-08-02 18:00:00,7.0470000000000015,7.02,7.1791,6.976,1277987.47330441
2018-08-03 00:00:00,7.0113,7.0,7.02,6.8401,1840102.66135976
2018-08-03 06:00:00,7.0,7.0516,7.1787,6.9579999999999975,1288524.18318959
2018-08-03 12:00:00,7.0558,7.2214,7.2428,7.0341,934300.00957034
2018-08-03 18:00:00,7.2186,7.1817,7.25,7.1001,611688.39109526
2018-08-04 00:00:00,7.1841,7.1729,7.2999,7.1346,634841.72850212
2018-08-04 06:00:00,7.1741,7.0589,7.1973,7.0412,700425.32833198
2018-08-04 12:00:00,7.0589,6.9889,7.0703,6.89,1524416.06693606
2018-08-04 18:00:00,6.9887,6.9766,7.0189,6.88,426912.34397372
2018-08-05 00:00:00,6.977,7.03,7.1114,6.8923,971980.43967957
2018-08-05 06:00:00,7.0313,6.9914,7.0605,6.91,717782.79644692
2018-08-05 12:00:00,7.001,6.989,7.04,6.91,470917.47377089
2018-08-05 18:00:00,6.9792,7.0326,7.062,6.97,347375.56088248
2018-08-06 00:00:00,7.0375,7.0716,7.1614,7.0156,645990.73875014
2018-08-06 06:00:00,7.0716,6.9786,7.0961,6.9441,531848.87780684
2018-08-06 12:00:00,6.9789,6.9670000000000005,7.0169,6.9337,725080.43521493
2018-08-06 18:00:00,6.966,7.059,7.11,6.9399,748703.62812946
2018-08-07 00:00:00,7.0579,7.01,7.1114,6.9620000000000015,600083.78047521
2018-08-07 06:00:00,7.0136,7.1067,7.1319,6.9991,768967.30931251
2018-08-07 12:00:00,7.108,7.115,7.23432459,7.08,1614207.48585065
2018-08-07 18:00:00,7.115,6.569,7.1151,6.5,3927388.65634774
2018-08-08 00:00:00,6.5622,5.9842,6.5663,5.8,6094505.80991294
2018-08-08 06:00:00,5.9848,5.9947,6.072,5.9002,2533411.37917152
2018-08-08 12:00:00,5.9947,5.4910000000000005,5.9956,5.318,6616741.40855611
2018-08-08 18:00:00,5.4912,5.59,5.7164,5.4097,3158923.49561341
2018-08-09 00:00:00,5.5866,5.68,5.699,5.5263,1761645.23032419
2018-08-09 06:00:00,5.68,5.5044,5.7703,5.4996,2019632.94141038
2018-08-09 12:00:00,5.5133,5.8218,5.9220000000000015,5.41,3792202.15957968
2018-08-09 18:00:00,5.8211,5.7601,5.94,5.7233,1333999.79905485
2018-08-10 00:00:00,5.7568,5.655,5.8138,5.6117,1673246.09573591
2018-08-10 06:00:00,5.6569,5.4541,5.8011,5.4,4896008.39052791
2018-08-10 12:00:00,5.4534,5.5391,5.6676,5.4206,2482857.24675791
2018-08-10 18:00:00,5.5382,5.245,5.5382,5.16,4897350.75871776
2018-08-11 00:00:00,5.245,5.1187,5.31,5.0,3360099.57612632
2018-08-11 06:00:00,5.1172,4.9761,5.16,4.9049,2437379.95509635
2018-08-11 12:00:00,4.9732,5.2689,5.3371,4.8233,5022680.33422721
2018-08-11 18:00:00,5.2613,4.96,5.2775,4.941,2323408.36015274
2018-08-12 00:00:00,4.9625,5.0975,5.0975,4.9049,1744735.49955425
2018-08-12 06:00:00,5.0975,5.1411,5.175,5.0495,1529012.17468253
2018-08-12 12:00:00,5.142,4.9782,5.15,4.9144,1721577.73363007
2018-08-12 18:00:00,4.9788,4.9579,5.1091,4.8804,2353467.56971887
2018-08-13 00:00:00,4.958,5.0003,5.0335,4.9465,852993.15833497
2018-08-13 06:00:00,5.0002,5.1049,5.1542,4.9929,2195914.70735194
2018-08-13 12:00:00,5.1043,4.6896,5.1748,4.583,4670523.33967056
2018-08-13 18:00:00,4.6845,4.5793,4.688,4.468999999999999,2894414.87791407
2018-08-14 00:00:00,4.58,4.2964,4.5879,4.1778,4891813.92493068
2018-08-14 06:00:00,4.298,4.2872,4.423,4.269,1721132.61969215
2018-08-14 12:00:00,4.2892,4.2936,4.4528,4.261,3125491.05531017
2018-08-14 18:00:00,4.2936,4.574,4.6016,4.2898,1534623.18669117
2018-08-15 00:00:00,4.5741,4.6173,4.8366,4.574,3226482.94226634
2018-08-15 06:00:00,4.6196,4.6198,4.7239,4.5619,1761154.95724098
2018-08-15 12:00:00,4.6185,4.84,4.91629364,4.5731,2726233.23527125
2018-08-15 18:00:00,4.84,4.6258,4.86,4.5758,1919496.39208663
2018-08-16 00:00:00,4.6276,4.6431,4.668,4.5834,787956.86157589
2018-08-16 06:00:00,4.6419999999999995,4.765,4.79,4.6298,1516026.30908655
2018-08-16 12:00:00,4.7649,4.711,4.8069,4.598,1896794.27121593
2018-08-16 18:00:00,4.7115,4.5098,4.7397,4.4036,3109465.30064551
2018-08-17 00:00:00,4.5109,4.763999999999999,4.852,4.493,2721349.22797497
2018-08-17 06:00:00,4.763999999999999,4.9133,5.001,4.7479,1755819.59580832
2018-08-17 12:00:00,4.8260000000000005,5.225,5.3245,4.7825,3624826.35911625
2018-08-17 18:00:00,5.2251,5.5819,5.59,5.1261,4097250.82778392
2018-08-18 00:00:00,5.5820000000000025,5.3727,5.65,5.3057,2921688.09221337
2018-08-18 06:00:00,5.3729999999999976,5.3944,5.45,5.1739,2802709.0517254
2018-08-18 12:00:00,5.3870000000000005,4.902,5.4362,4.8121,4905788.46243626
2018-08-18 18:00:00,4.9273,5.0761,5.17,4.8728,1884845.34163985
2018-08-19 00:00:00,5.0761,5.0883,5.1115,4.941,777138.23605079
2018-08-19 06:00:00,5.0877,5.2701,5.3193,5.005,2053807.62210069
2018-08-19 12:00:00,5.2711,5.1102,5.3788,5.0572,2556799.79731596
2018-08-19 18:00:00,5.109,5.2922,5.3543,5.0786,1615899.09121454
2018-08-20 00:00:00,5.2922,5.232,5.3525,5.1626,1215901.5801324
2018-08-20 06:00:00,5.2347,5.1082,5.2503,4.9942,2649679.30007504
2018-08-20 12:00:00,5.1082,5.0998,5.151,4.9611,1849849.31729026
2018-08-20 18:00:00,5.0953,4.7031,5.14,4.66,4003901.43646212
2018-08-21 00:00:00,4.702,4.7207,4.8124,4.6739,1829664.44181096
2018-08-21 06:00:00,4.731,4.8246,4.9021,4.73,1906195.51398771
2018-08-21 12:00:00,4.8222,4.7528,4.86968562,4.66,1890793.44430575
2018-08-21 18:00:00,4.7528,4.9047,4.9685,4.7277,1264285.75075903
2018-08-22 00:00:00,4.9047,5.0441,5.363,4.8339,5641630.83850997
2018-08-22 06:00:00,5.0441,5.057,5.0939999999999985,4.977,1688120.90832263
2018-08-22 12:00:00,5.0591,4.9934,5.0713,4.9910000000000005,365453.15053668
2018-08-22 18:00:00,4.7505,4.7122,4.762,4.5026,3990029.97966594
2018-08-23 00:00:00,4.7096,4.7386,4.814,4.665,1176024.95950467
2018-08-23 06:00:00,4.7376,4.7267,4.8047,4.6962,627710.59500021
2018-08-23 12:00:00,4.7244,4.8804,4.9499,4.6698,2412003.61509427
2018-08-23 18:00:00,4.8718,4.868,4.89,4.7383,861825.21630238
2018-08-24 00:00:00,4.896,4.9056,4.9081,4.823,399805.99158636
2018-08-24 06:00:00,4.908,4.9244,4.9779,4.8839,1506002.95976548
2018-08-24 12:00:00,4.9294,4.8915,4.9473,4.768,2141333.74730374
2018-08-24 18:00:00,4.8918,5.05,5.165,4.8597,3395197.87618658
2018-08-25 00:00:00,5.0478,4.9985,5.0684,4.977,1379415.54786951
2018-08-25 06:00:00,4.9985,4.9675,4.9986,4.9072,662559.30514437
2018-08-25 12:00:00,4.9902,4.955,5.011,4.955,89746.32848616
2018-08-25 18:00:00,5.0338,5.035,5.0679,4.987,450628.58538952
2018-08-26 00:00:00,5.037,4.8379,5.0552,4.8148,1835154.30849903
2018-08-26 06:00:00,4.8384,4.9215,4.93,4.83,425226.13418232
2018-08-26 12:00:00,4.9388,4.9236,4.9838,4.881,532371.50257279
2018-08-26 18:00:00,4.9216,4.9493,4.9569,4.8999,457234.01932222
2018-08-27 00:00:00,4.9494,5.1654,5.3,4.9069,3714928.29762775
2018-08-27 06:00:00,5.1654,5.18,5.2143,5.0951,1650568.96817042
2018-08-27 12:00:00,5.182,5.1842,5.2455,5.1025,1671511.58278907
2018-08-27 18:00:00,5.2064,5.384,5.433,5.1527,1699288.56501223
2018-08-28 00:00:00,5.3839,5.3555,5.3896,5.3011,1065960.00298466
2018-08-28 06:00:00,5.3558,5.4231,5.4889,5.3369,1957677.22620754
2018-08-28 12:00:00,5.4231,5.4354,5.4984,5.3504,2136574.72926512
2018-08-28 18:00:00,5.435,5.9144,6.0420000000000025,5.4208,5908774.55814326
2018-08-29 00:00:00,5.9119,5.8745,5.9339,5.78920602,1425016.33716653
2018-08-29 06:00:00,5.8937,6.3374,6.4489,5.8704,4058659.70863034
2018-08-29 12:00:00,6.3411,6.3706,6.5,6.3024,1315862.70147702
2018-08-29 18:00:00,6.089,6.125,6.3376,5.9754,2688453.31698784
2018-08-30 00:00:00,6.1285,5.8977,6.274,5.8977,1555146.33069385
2018-08-30 06:00:00,5.8963,5.8210000000000015,6.0356,5.7457,3115957.3297495
2018-08-30 12:00:00,5.823,5.9626,6.02,5.77100932,2882096.55035505
2018-08-30 18:00:00,5.964,6.0710000000000015,6.1096,5.81,2281190.40732127
2018-08-31 00:00:00,6.0707,6.1292,6.178,5.94,1340449.1157047
2018-08-31 06:00:00,6.1292,6.2999,6.31,6.0829999999999975,2978653.86116113
2018-08-31 12:00:00,6.2993,6.443,6.4868,6.1199,2746625.0840595
2018-08-31 18:00:00,6.4431,6.4053,6.488,6.3435,1803382.70131394
2018-09-01 00:00:00,6.4069,6.6021,6.7079,6.4037,2667417.94642295
2018-09-01 06:00:00,6.6023,6.6141,6.7708,6.5467,2218855.55486743
2018-09-01 12:00:00,6.614,6.71,6.8299,6.56,3287651.32435689
2018-09-01 18:00:00,6.7101,6.6622,6.814,6.6,1431771.39659886
2018-09-02 00:00:00,6.6619,6.5822,6.6818,6.39,2175986.58170026
2018-09-02 06:00:00,6.5805,6.3623,6.7,6.316,1675762.2111193
2018-09-02 12:00:00,6.3605,6.447,6.4775,6.3411,932635.42675825
2018-09-02 18:00:00,6.5851,6.6419,6.6593,6.5065,1041660.31441764
2018-09-03 00:00:00,6.642,6.4624,6.7298,6.41,1732958.77007993
2018-09-03 06:00:00,6.4654,6.4723,6.474,6.4605,12310.58062124
2018-09-03 12:00:00,6.4129999999999985,6.4674,6.5236,6.3696,813836.84059197
2018-09-03 18:00:00,6.4709,6.4704,6.6201,6.4367,1366588.78761902
2018-09-04 00:00:00,6.4689999999999985,6.3974,6.5078,6.3186,1734472.10070158
2018-09-04 06:00:00,6.3945,6.5583,6.6041,6.39,1513633.65635782
2018-09-04 12:00:00,6.5585,6.5724,6.6904,6.5199,2465896.00386477
2018-09-04 18:00:00,6.5724,6.485,6.6,6.4318,865042.17869685
2018-09-05 00:00:00,6.485,6.5301,6.6,6.4784,844245.40072317
2018-09-05 06:00:00,6.5301,5.8024,6.5549,5.65,9356786.70949606
2018-09-05 12:00:00,5.8025,5.4759,5.9084,5.4,5284773.18883124
2018-09-05 18:00:00,5.4755,5.1585,5.5042,5.1278,4287841.74100726
2018-09-06 00:00:00,5.1572,4.9863,5.1925,4.8365,7502311.52153253
2018-09-06 06:00:00,5.0341,5.0204,5.064,4.971,1149382.70729504
2018-09-06 12:00:00,5.0143,4.9901,5.24,4.9545,2814960.3643215
2018-09-06 18:00:00,4.99,5.2297,5.2446,4.9729,1328282.98670799
2018-09-07 00:00:00,5.2301,5.284,5.3299,5.1395,2131775.27071139
2018-09-07 06:00:00,5.28357601,4.9442,5.3004,4.9071,4923905.21575682
2018-09-07 12:00:00,4.9469,5.0687,5.1352,4.9469,1767050.23166267
2018-09-07 18:00:00,5.0687,5.045,5.0879,5.0127,330380.81338921
2018-09-08 00:00:00,5.061,5.074,5.1039,5.0166,534871.51740536
2018-09-08 06:00:00,5.0741,5.0755,5.15,5.05,953589.76690663
2018-09-08 12:00:00,5.0727,4.7924,5.0999,4.7258,2393502.89352944
2018-09-08 18:00:00,4.7915,4.744,4.7915,4.6091,2778594.83543726
2018-09-09 00:00:00,4.7438,4.7484,4.7694,4.6547,892461.5923620001
2018-09-09 06:00:00,4.7495,5.0485,5.09,4.718999999999999,2638403.22433341
2018-09-09 12:00:00,5.0434,5.1013,5.1711,5.0111,2142336.37419681
2018-09-09 18:00:00,5.102,4.9418,5.1562,4.8816,2069569.03080495
2018-09-10 00:00:00,4.9374,5.0614,5.1223,4.9373,1044887.72167063
2018-09-10 06:00:00,5.0614,5.0456,5.0865,4.9419,966558.54740021
2018-09-10 12:00:00,5.0405,4.9304,5.0905,4.8819,1631022.90931674
2018-09-10 18:00:00,4.9256,4.9774,5.0089,4.9086,336021.32628942
2018-09-11 00:00:00,5.0266,5.0332,5.0981,5.0055,1067777.27543096
2018-09-11 06:00:00,5.0344,4.9110000000000005,5.0569,4.86489929,1152523.68515015
2018-09-11 12:00:00,4.9110000000000005,4.8186,4.9599,4.7174,1917040.38096224
2018-09-11 18:00:00,4.8187,4.9907,5.0436,4.74,2038596.51763214
2018-09-12 00:00:00,4.9905,4.87376561,4.9905,4.7957,810308.12160216
2018-09-12 06:00:00,4.8738,4.8052,4.8738,4.77,1701522.03754518
2018-09-12 12:00:00,4.8076,4.8452,4.8617,4.771,1433276.8627211
2018-09-12 18:00:00,4.84515721,4.9413,4.9967485,4.84073496,1704745.00947647
2018-09-13 00:00:00,4.9432,4.9409,5.1198,4.93839648,1700839.49016857
2018-09-13 06:00:00,4.9409,4.9776,5.0,4.9279,408166.34335421
2018-09-13 12:00:00,5.072,5.4763,5.5549,5.0416,5819239.23007425
2018-09-13 18:00:00,5.4764,5.3898,5.5385,5.35005935,1665318.76850539
2018-09-14 00:00:00,5.3898,5.421,5.5405,5.29962996,2084135.11574843
2018-09-14 06:00:00,5.4237,5.4398,5.4432,5.4235,17327.25916587
2018-09-14 12:00:00,5.2409,5.2936,5.3767,5.1518,1636119.67008577
2018-09-14 18:00:00,5.2936,5.2258,5.39,5.223,831791.64624823
2018-09-15 00:00:00,5.2212,5.2781,5.3247,5.2117,722747.0260154002
2018-09-15 06:00:00,5.2781,5.4204,5.5162,5.2421,1306261.79270066
2018-09-15 12:00:00,5.4235553,5.4542,5.5297,5.3985,1149216.99459103
2018-09-15 18:00:00,5.4542,5.4381,5.4549,5.4252,26240.66944647
2018-09-16 00:00:00,5.3364,5.3013,5.4101,5.1801,1449105.29283952
2018-09-16 06:00:00,5.3022,5.3753,5.4031,5.2611,569925.13538446
2018-09-16 12:00:00,5.3736,5.3581,5.3899,5.2904,631451.09725252
2018-09-16 18:00:00,5.3581,5.4058,5.4936,5.3581,989356.01901814
2018-09-17 00:00:00,5.4094,5.3734,5.47846457,5.35232867,824341.93389175
2018-09-17 06:00:00,5.3734,5.3567,5.4257,5.26,1309381.28868196
2018-09-17 12:00:00,5.3509,4.9592,5.3509,4.864,5805912.29664894
2018-09-17 18:00:00,4.9631,4.8431,4.9981,4.65,4878853.855224298
2018-09-18 00:00:00,4.8432,4.8412,4.894,4.7621,2465124.52664819
2018-09-18 06:00:00,4.8423,4.9247,4.9281,4.7824,1425670.20348264
2018-09-18 12:00:00,4.9256,5.081,5.267,4.82836729,4727322.46514972
2018-09-18 18:00:00,5.0801,5.0572,5.18,4.949,1708489.09074644
2018-09-19 00:00:00,5.0519,5.1079,5.1759,5.025,859411.68226681
2018-09-19 06:00:00,5.1084,4.9786,5.1431,4.9561,886557.78766274
2018-09-19 12:00:00,4.9721,5.064,5.2255,4.9065,1956339.62302857
2018-09-19 18:00:00,5.0647,5.2459,5.388999999999999,4.9430000000000005,4325948.85526156
2018-09-20 00:00:00,5.2451,5.2134,5.2793,5.1814,741685.99803467
2018-09-20 06:00:00,5.2129,5.3297,5.36,5.1937,1265321.53545546
2018-09-20 12:00:00,5.332999999999998,5.2455,5.4144,5.2268,1478909.28212363
2018-09-20 18:00:00,5.2441,5.77,5.9570000000000025,5.2279,6036634.66570088
2018-09-21 00:00:00,5.7701,5.6841,5.84,5.64,2341803.92149444
2018-09-21 06:00:00,5.6842,5.7594,5.9,5.6841,2408005.47493883
2018-09-21 12:00:00,5.8528,5.7841,6.0359,5.6513,3814253.98126592
2018-09-21 18:00:00,5.7875,6.1931,6.22,5.7486,3549249.98286913
2018-09-22 00:00:00,6.193,5.985,6.3117,5.9167,2857822.45733181
2018-09-22 06:00:00,5.9763,5.9163,5.981,5.8779,533367.69718316
2018-09-22 12:00:00,5.8773,5.9422,5.9879999999999995,5.777,1110420.95558271
2018-09-22 18:00:00,5.9359,6.0033,6.07,5.8403,764852.54228529
2018-09-23 00:00:00,5.94,5.9860000000000015,5.9916,5.8183,496715.46871136
2018-09-23 06:00:00,5.9860000000000015,6.065,6.156863,5.9204,1624724.13524999
2018-09-23 12:00:00,6.0604,5.9149,6.0726,5.895,1367608.99508625
2018-09-23 18:00:00,5.9148,6.0256,6.1154,5.896,709632.52005513
2018-09-24 00:00:00,6.0269,5.8586,6.0409,5.813,1091744.2631596
2018-09-24 06:00:00,5.8596,5.6476,5.8734,5.5926,2480408.1772034
2018-09-24 12:00:00,5.6451,5.7984,5.8079,5.6423,1194110.0008453
2018-09-24 18:00:00,5.7934,5.6701,5.8079,5.601,794934.34200262
2018-09-25 00:00:00,5.6701,5.3370000000000015,5.6701,5.3004,1892986.16500136
2018-09-25 06:00:00,5.372000000000001,5.1452,5.3789,5.05,4177254.82272544
