MTS,Open,Close,High,Low,Volume
2018-06-20 18:00:00,1.1673,1.1644,1.18,1.1536,1598550.36364163
2018-06-21 00:00:00,1.1644,1.1705,1.185,1.159,744653.00102861
2018-06-21 06:00:00,1.1705,1.1613,1.1775,1.1425,1735334.94780512
2018-06-21 12:00:00,1.1606,1.1481,1.1606,1.137,1446126.15570329
2018-06-21 18:00:00,1.1481,1.1614,1.1724,1.1411,697955.16532114
2018-06-22 00:00:00,1.1619,1.1354,1.1763,1.1274,1579113.31870057
2018-06-22 06:00:00,1.135,1.077,1.135,1.0416,6738341.2063653
2018-06-22 12:00:00,1.0775,0.9953,1.0796,0.97316,12074996.68548543
2018-06-22 18:00:00,0.99672,0.97712,1.0078,0.9311,9988092.47415542
2018-06-23 00:00:00,0.97673,0.99089,1.0462,0.9732,3645827.96425997
2018-06-23 06:00:00,0.99119,1.0105,1.0325,0.95601,3666987.36050976
2018-06-23 12:00:00,1.0105,1.0152,1.0206,0.9767,2716410.3826954
2018-06-23 18:00:00,1.0147,1.0373,1.0715,1.0147,4401776.93600271
2018-06-24 00:00:00,1.0373,0.95466,1.0445,0.94687,5065294.08400615
2018-06-24 06:00:00,0.95433,0.954,0.96846,0.9115,5434145.78109879
2018-06-24 12:00:00,0.95296,0.98648,1.0178,0.88512,10768706.66907686
2018-06-24 18:00:00,0.986,0.97759,1.0,0.95282,3289329.89459776
2018-06-25 00:00:00,0.97759,0.97224,0.99804,0.95773,1986810.82531891
2018-06-25 06:00:00,0.97369,1.0245,1.0269,0.97369,2421588.98534562
2018-06-25 12:00:00,1.0236,1.0223,1.0609,0.98673,7546741.58791268
2018-06-25 18:00:00,1.0234,1.0181,1.0306,0.99514,2178830.90795683
2018-06-26 00:00:00,1.0183,1.0118,1.0266,0.98236,1821917.8480043
2018-06-26 06:00:00,1.012,0.977,1.0177,0.96813,2866231.23421645
2018-06-26 12:00:00,0.97699,0.98529,1.015,0.9585,3237417.81178023
2018-06-26 18:00:00,0.98501,0.93918,1.0094,0.9301,3612290.47421968
2018-06-27 00:00:00,0.93777,0.945,0.96,0.91799,2197594.5626864
2018-06-27 06:00:00,0.945,0.96285,0.98105,0.93978,2597287.72315489
2018-06-27 12:00:00,0.96439,0.96838,0.9745,0.92663,2321442.70164315
2018-06-27 18:00:00,0.96889,0.98744,1.0216,0.95297,3264331.45996434
2018-06-28 00:00:00,0.98746,0.97003,1.0,0.96825,970318.306986
2018-06-28 06:00:00,0.97269,0.97238,0.97911,0.96,1082839.21817905
2018-06-28 12:00:00,0.97344,0.96774,0.98062,0.9628,821283.67911612
2018-06-28 18:00:00,0.96682,0.9178,0.97499,0.90127,5784596.11979616
2018-06-29 00:00:00,0.9179,0.93115,0.94058,0.89764514,2972139.70871585
2018-06-29 06:00:00,0.93251,0.90901,0.93251,0.906,1779244.73859988
2018-06-29 12:00:00,0.90901,0.9137,0.92568,0.8877,2932229.90553803
2018-06-29 18:00:00,0.9137,0.96271,0.98104,0.89045,5866862.61484298
2018-06-30 00:00:00,0.96271,1.011,1.0359,0.9625,4856012.6259416
2018-06-30 06:00:00,1.0117,1.0106,1.02,0.99585,1331286.42554412
2018-06-30 12:00:00,1.0105,0.98951,1.03,0.9824,2575021.07945333
2018-06-30 18:00:00,0.9894,1.0102,1.015,0.97536,2219939.73117021
2018-07-01 00:00:00,1.01,0.9914,1.0188,0.9914,958086.16641275
2018-07-01 06:00:00,1.0292,1.0514,1.06,1.0291,2861843.55158834
2018-07-01 12:00:00,1.0494,1.0334,1.063,1.011,2809421.01250291
2018-07-01 18:00:00,1.0332,1.0695,1.09,1.0155,4639310.22077902
2018-07-02 00:00:00,1.069,1.0407,1.0818,1.0379,2304109.89979179
2018-07-02 06:00:00,1.0407,1.0677,1.0708,1.0328,1856920.0344878999
2018-07-02 12:00:00,1.067,1.15,1.1724,1.067,8712541.76433785
2018-07-02 18:00:00,1.1504,1.1721,1.193,1.1475,3706003.31370358
2018-07-03 00:00:00,1.172,1.1909,1.2367,1.1504,5051822.19733797
2018-07-03 06:00:00,1.192,1.196,1.2062,1.1561,5559975.99587209
2018-07-03 12:00:00,1.1962,1.1774,1.1962,1.16,2380763.72962638
2018-07-03 18:00:00,1.1777,1.1453,1.18,1.1272,5987894.34787541
2018-07-04 00:00:00,1.1453,1.145,1.1520000000000001,1.1007,3116664.43256492
2018-07-04 06:00:00,1.145,1.177,1.2,1.1440000000000001,2822103.07609044
2018-07-04 12:00:00,1.1791,1.2125,1.2579,1.1791,5900959.78578419
2018-07-04 18:00:00,1.2145,1.2207,1.25,1.2002,2780308.01921719
2018-07-05 00:00:00,1.2181,1.1772,1.2226,1.172,4069427.14630772
2018-07-05 06:00:00,1.1754,1.1903,1.2116,1.1665,2860479.1846032008
2018-07-05 12:00:00,1.19,1.141,1.197,1.1340000000000001,4796672.9031712
2018-07-05 18:00:00,1.1412,1.1542,1.1615,1.1066,3863982.36455156
2018-07-06 00:00:00,1.1554,1.115,1.1640000000000001,1.1116,1308076.5064516
2018-07-06 06:00:00,1.115,1.0887,1.119,1.0569,6306684.47172596
2018-07-06 12:00:00,1.0892,1.058,1.1101,1.0236,9185648.51836015
2018-07-06 18:00:00,1.058,1.054,1.07,1.036,2295425.28249148
2018-07-07 00:00:00,1.0552,1.0761,1.0799,1.036,1475497.2885111999
2018-07-07 06:00:00,1.0883,1.0688,1.0883,1.0604,1631748.32287831
2018-07-07 12:00:00,1.0684,1.0396,1.075,1.0297,2126158.03957578
2018-07-07 18:00:00,1.0387,1.1017,1.1044,1.0278,3502502.90502555
2018-07-08 00:00:00,1.1017,1.1005,1.132,1.0914,3133173.13661201
2018-07-08 06:00:00,1.1004,1.1095,1.1107,1.0935,588725.54856725
2018-07-08 12:00:00,1.1222,1.1197,1.14,1.1044,2022594.34968921
2018-07-08 18:00:00,1.1196,1.0796,1.1259,1.0632,2296425.78895559
2018-07-09 00:00:00,1.0796,1.0745,1.0888,1.061,1421450.0457527
2018-07-09 06:00:00,1.0755,1.0802,1.09,1.0602,1422484.01260802
2018-07-09 12:00:00,1.0791,1.0602,1.0882,1.045,1910756.93516028
2018-07-09 18:00:00,1.0601016,1.0395,1.101,1.0318,3088805.10177582
2018-07-10 00:00:00,1.0399,1.011,1.0418,0.99156,3881239.9399729
2018-07-10 06:00:00,1.0084,0.9619,1.0125,0.95,5169834.59138484
2018-07-10 12:00:00,0.9624799999999999,0.9717399999999999,0.9882,0.95599,2369210.94194686
2018-07-10 18:00:00,0.97064,0.9568200000000001,0.99464,0.9433,2330781.26349516
2018-07-11 00:00:00,0.9574299999999999,0.96,0.9943799999999999,0.9346,2864807.71681813
2018-07-11 06:00:00,0.9610200000000001,0.9939,1.0074,0.9523299999999999,1907125.72804288
2018-07-11 12:00:00,0.9938299999999999,0.9785799999999999,1.0017,0.9680200000000001,1246914.27730389
2018-07-11 18:00:00,0.9789399999999999,1.0,1.001,0.9608,1492406.99008822
2018-07-12 00:00:00,1.0,0.9728,1.0026,0.96336,1100464.23443785
2018-07-12 06:00:00,0.9715,0.95249,0.9715,0.9390000000000001,3812924.33455098
2018-07-12 12:00:00,0.9519,0.9514,0.9617700000000001,0.9456100000000001,1210442.19280941
2018-07-12 18:00:00,0.94906,0.9666,0.9723,0.93,2640458.92740333
2018-07-13 00:00:00,0.9664799999999999,0.99469,0.9968799999999999,0.9554,1875152.23654263
2018-07-13 06:00:00,0.9947,0.97836,1.0032,0.9744799999999999,867973.12219996
2018-07-13 12:00:00,0.97822,0.98467,0.99499,0.96854,1265822.10986893
2018-07-13 18:00:00,0.98467,0.96227,0.997,0.955,2728415.56393417
2018-07-14 00:00:00,0.95996,0.96299,0.96848,0.95735,508464.98648662
2018-07-14 06:00:00,0.96299,0.96938,0.975,0.95727,731922.50201657
2018-07-14 12:00:00,0.96892,0.98008,0.985,0.96495,811785.16243132
2018-07-14 18:00:00,0.98007,0.971,0.99528,0.96066,1087074.54146205
2018-07-15 00:00:00,0.9714,0.97451,0.98221,0.96768,299004.2889786
2018-07-15 06:00:00,0.97573,0.99129,0.99439,0.97199,1645627.37006961
2018-07-15 12:00:00,0.99122,1.0062,1.0189,0.98444,2135820.70408774
2018-07-15 18:00:00,1.0088,1.0005,1.0195,0.99412,1297279.96382271
2018-07-16 00:00:00,1.0004,0.9954,1.0067,0.98605,905439.75678252
2018-07-16 06:00:00,0.9954,1.08,1.1029,0.99461,5244813.70874496
2018-07-16 12:00:00,1.0804,1.0883,1.105,1.0626,4727005.06093049
2018-07-16 18:00:00,1.0889,1.0878,1.1013,1.0621,3655143.50713649
2018-07-17 00:00:00,1.0897,1.0759999999999998,1.1191,1.0711,2210046.10093466
2018-07-17 06:00:00,1.0759999999999998,1.0599,1.094,1.0555,2263128.77591931
2018-07-17 12:00:00,1.0599,1.1364,1.1554,1.0538,4633831.93648038
2018-07-17 18:00:00,1.1365,1.1359,1.1693,1.12,6609747.19666076
2018-07-18 00:00:00,1.1364,1.1523,1.1848,1.121,3597294.94064211
2018-07-18 06:00:00,1.1536,1.1323,1.1624,1.1183,3052479.28264314
2018-07-18 12:00:00,1.1323,1.146,1.1501,1.1157,2473878.75437989
2018-07-18 18:00:00,1.146,1.0915,1.161,1.068,5598156.37560518
2018-07-19 00:00:00,1.0909,1.0792,1.0909,1.0593,1326217.26111091
2018-07-19 06:00:00,1.0792,1.085,1.0924,1.0667,1566185.19652326
2018-07-19 12:00:00,1.085,1.0551,1.0941,1.0299,4427415.68768111
2018-07-19 18:00:00,1.0551,1.0403,1.0689,1.0321,2786416.21324534
2018-07-20 00:00:00,1.0403,0.99326,1.042,0.99,3889978.01468666
2018-07-20 06:00:00,0.99343,1.0237,1.0243,0.976,3252083.6069405
2018-07-20 12:00:00,1.0223,0.968,1.0338,0.965,4871176.84817069
2018-07-20 18:00:00,0.968,0.96084,0.9926,0.94121,3200202.22326159
2018-07-21 00:00:00,0.96118,0.9831,0.985,0.94202,1352892.29534169
2018-07-21 06:00:00,0.98318,0.99481,0.995,0.95798,1781066.89502609
2018-07-21 12:00:00,0.99299,1.0143,1.02,0.98312,2672434.42981057
2018-07-21 18:00:00,1.0143,0.99899,1.02,0.9974,897387.10806403
2018-07-22 00:00:00,0.99921,0.98841,1.0134,0.98342,895693.11711256
2018-07-22 06:00:00,0.98841,0.99199,0.99946,0.985,619591.61878396
2018-07-22 12:00:00,0.99107,0.99193,1.012,0.97874,1832401.08501852
2018-07-22 18:00:00,0.99186,0.9791,0.99789,0.962,2182147.31480439
2018-07-23 00:00:00,0.97887,1.0034,1.012,0.9715,1424598.97803328
2018-07-23 06:00:00,1.0045,0.96014,1.0104,0.95153,3165235.41264915
2018-07-23 12:00:00,0.95827,0.95705,0.97796,0.953,1446655.2765056004
2018-07-23 18:00:00,0.9563,0.93171,0.97286,0.92,4042972.5983482
2018-07-24 00:00:00,0.93395,0.96004,0.9616,0.90661,3717886.17914499
2018-07-24 06:00:00,0.96087,0.98048,0.98299,0.954,3373166.83255991
2018-07-24 12:00:00,0.98103,0.98037,1.0,0.95227,3578913.72560527
2018-07-24 18:00:00,0.98189,0.97998,0.992,0.96714,1712491.46965899
2018-07-25 00:00:00,0.98201,1.0119,1.0122,0.97794,2649281.8878609
2018-07-25 06:00:00,1.0114,0.99589,1.0172,0.98597,1327245.20846206
2018-07-25 12:00:00,0.9840000000000001,0.9801,0.9859100000000001,0.961,1684208.05658669
2018-07-25 18:00:00,0.9801,0.98611,1.01,0.97,2185671.83972737
2018-07-26 00:00:00,0.98611,0.9966299999999999,1.0046,0.98545,691503.75610196
2018-07-26 06:00:00,0.99664,1.0391,1.0547,0.99664,3783236.80943163
2018-07-26 12:00:00,1.0391,1.0409,1.0509,1.0222,1601532.95698103
2018-07-26 18:00:00,1.0419,1.0163,1.064,1.01,5976801.59853797
2018-07-27 00:00:00,1.0172,1.0194,1.0394,1.0069,1438092.84039772
2018-07-27 06:00:00,1.0186,0.9801,1.0219,0.97701,3329901.69421226
2018-07-27 12:00:00,0.98021,1.0170000000000001,1.0274,0.973,3860391.64680297
2018-07-27 18:00:00,1.0170000000000001,1.0131,1.0263,0.99871,1715068.74421279
2018-07-28 00:00:00,1.0143,1.025,1.0331,1.014,1127529.29625431
2018-07-28 06:00:00,1.0252,1.015,1.0270000000000001,1.006,719152.80407428
2018-07-28 12:00:00,1.0121,1.0101,1.0175,0.99751,964895.6351175
2018-07-28 18:00:00,1.0096,1.0301,1.0301,1.0011,1682967.28861889
2018-07-29 00:00:00,1.0297,1.0231,1.0373,1.02,1012910.91778775
2018-07-29 06:00:00,1.0234,1.0170000000000001,1.0234,1.0103,582030.17600086
2018-07-29 12:00:00,1.0176,1.0152,1.025,1.015,476326.09740451
2018-07-29 18:00:00,1.0151,1.0115,1.0191,1.0034,669270.99912828
2018-07-30 00:00:00,1.0123,1.002,1.0176,0.99751,643953.08127736
2018-07-30 06:00:00,1.0009,0.9890000000000001,1.011,0.9844,1124008.8361328999
2018-07-30 12:00:00,0.9890000000000001,0.956,0.99,0.956,1827141.39767966
2018-07-30 18:00:00,0.9561,0.9750700000000001,0.99,0.9508,2244618.58784912
2018-07-31 00:00:00,0.97711,0.9698,0.97711,0.9534600000000001,781275.03417463
2018-07-31 06:00:00,0.9696,0.9590000000000001,0.98674,0.95347,1453409.43088067
2018-07-31 12:00:00,0.9590000000000001,0.93661,0.9613,0.93211,3103017.9478601012
2018-07-31 18:00:00,0.9365,0.94789,0.95395,0.9306200000000001,1180343.02918412
2018-08-01 00:00:00,0.9473799999999999,0.925,0.95034,0.9126799999999999,2093829.98670855
2018-08-01 06:00:00,0.92338,0.9315,0.9479799999999999,0.92301,768891.99046443
2018-08-01 12:00:00,0.9315,0.9233,0.94611,0.9200200000000001,1023683.0835400999
2018-08-01 18:00:00,0.9233100000000001,0.92622,0.93147,0.9009999999999999,2019875.85443098
2018-08-02 00:00:00,0.92761,0.9158299999999999,0.9373100000000001,0.9142100000000001,436023.39634425
2018-08-02 06:00:00,0.9158299999999999,0.90605,0.9255200000000001,0.90074313,1618070.30636488
2018-08-02 12:00:00,0.90746,0.88407,0.9076200000000001,0.8734799999999999,4095385.32465209
2018-08-02 18:00:00,0.88407,0.885,0.8944799999999999,0.87805,789599.49987247
2018-08-03 00:00:00,0.88418,0.9293899999999999,0.9532,0.77347,20620435.67052652
2018-08-03 06:00:00,0.9293899999999999,0.89704,0.94799,0.87569,8601850.05749096
2018-08-03 12:00:00,0.8975700000000001,0.955,0.955,0.8857,4372789.14209557
2018-08-03 18:00:00,0.955,0.96,0.96762,0.919,4153665.78689132
2018-08-04 00:00:00,0.96006,0.9127,0.97895,0.9066,5742016.69290286
2018-08-04 06:00:00,0.91374498,0.882,0.91379,0.87535,4007855.39357761
2018-08-04 12:00:00,0.8819299999999999,0.84831,0.8822,0.8334,6034948.86203346
2018-08-04 18:00:00,0.8482799999999999,0.8489899999999999,0.8624,0.84015,2226577.12992265
2018-08-05 00:00:00,0.84967,0.9653200000000001,1.0269,0.8456,13360421.78291535
2018-08-05 06:00:00,0.96549,0.91995,0.975,0.91399,5377959.20982333
2018-08-05 12:00:00,0.91971,0.9103700000000001,0.9345,0.89418,2712151.93842479
2018-08-05 18:00:00,0.9099,0.9108,0.9344899999999999,0.9079999999999999,1309082.16511144
2018-08-06 00:00:00,0.9109,0.9138,0.9290299999999999,0.9009999999999999,1780988.55743289
2018-08-06 06:00:00,0.914,0.8854,0.92199,0.86061,3943693.64425417
2018-08-06 12:00:00,0.88444,0.8647299999999999,0.8998200000000001,0.8492799999999999,3196232.6443313
2018-08-06 18:00:00,0.86365,0.78092,0.8717,0.75,22793976.8572138
2018-08-07 00:00:00,0.78178,0.74962,0.8029999999999999,0.67703,37285949.49250176
2018-08-07 06:00:00,0.74841,0.78261,0.78765,0.74832,5577926.49229688
2018-08-07 12:00:00,0.78261,0.78704,0.797,0.76556,4472644.42259417
2018-08-07 18:00:00,0.7895,0.71996,0.79297,0.7053,10795843.33189347
2018-08-08 00:00:00,0.71975,0.6894,0.72124,0.65,9130734.69552154
2018-08-08 06:00:00,0.6894,0.633,0.69021,0.61703,12312420.37689831
2018-08-08 12:00:00,0.63441,0.614,0.67,0.6025,11228137.32013225
2018-08-08 18:00:00,0.6144,0.615,0.64089,0.59471447,7833307.58141758
2018-08-09 00:00:00,0.61428,0.64584,0.64857,0.60964411,3685398.99370249
2018-08-09 06:00:00,0.64517,0.63148,0.65342,0.62063,3536734.37752375
2018-08-09 12:00:00,0.63146,0.654,0.6739,0.5958399999999999,9871655.46606557
2018-08-09 18:00:00,0.65504,0.6383,0.66974,0.63208,4364802.53601017
2018-08-10 00:00:00,0.6383,0.62949,0.64681,0.6200100000000001,1483076.73691674
2018-08-10 06:00:00,0.6304,0.5873,0.6411,0.5553,12958131.20397471
2018-08-10 12:00:00,0.5868,0.5987399999999999,0.61658,0.58501,4631089.54856646
2018-08-10 18:00:00,0.5986,0.57238,0.6,0.5431,9463237.6073166
2018-08-11 00:00:00,0.57238,0.52675,0.57425,0.51645,8076582.38508593
2018-08-11 06:00:00,0.52769,0.50825,0.53135,0.5011,4023953.14306061
2018-08-11 12:00:00,0.508,0.5459,0.55433,0.5012,5727054.107889401
2018-08-11 18:00:00,0.54589,0.51935,0.5499,0.51288,5544334.17401321
2018-08-12 00:00:00,0.5198699999999999,0.5432600000000001,0.5488,0.51452,2089337.84672161
2018-08-12 06:00:00,0.54247,0.54691,0.5483100000000001,0.53,1629534.63573069
2018-08-12 12:00:00,0.54619,0.54113,0.5523,0.52946,4466313.4669745015
2018-08-12 18:00:00,0.54209,0.5401,0.55087,0.52259,3480548.42139293
2018-08-13 00:00:00,0.54074,0.53614,0.54145,0.53369,723502.46646951
2018-08-13 06:00:00,0.5361600000000001,0.5398,0.55,0.53601,2136651.14172663
2018-08-13 12:00:00,0.54013,0.48718,0.54371,0.47012,10141531.73219287
2018-08-13 18:00:00,0.48717,0.45618000000000003,0.49078,0.4531,7464164.93419149
2018-08-14 00:00:00,0.45616,0.4153,0.46018000000000003,0.40665999999999997,13727395.72016453
2018-08-14 06:00:00,0.41528999999999994,0.4167,0.4298,0.40365999999999996,6089142.950968
2018-08-14 12:00:00,0.41655,0.4147,0.43799,0.4099,8024780.30693336
2018-08-14 18:00:00,0.41441999999999996,0.4482,0.4609,0.41355,6242341.82367525
2018-08-15 00:00:00,0.4491,0.4544,0.488,0.4482100000000001,7433895.75125743
2018-08-15 06:00:00,0.4547,0.46783,0.49165,0.4537,7313047.36165689
2018-08-15 12:00:00,0.46878000000000003,0.48518,0.49422,0.46142,7991469.90396903
2018-08-15 18:00:00,0.48499,0.44299999999999995,0.4895600000000001,0.43628,6368836.86358621
2018-08-16 00:00:00,0.44299999999999995,0.4531,0.46296000000000004,0.43155,5161351.07117738
2018-08-16 06:00:00,0.4526,0.47015999,0.47902,0.44628999999999996,4717243.78353981
2018-08-16 12:00:00,0.47015999,0.46757,0.47587035,0.44756,5738392.98181974
2018-08-16 18:00:00,0.46747,0.4649100000000001,0.46843999999999997,0.4519,3674494.90932837
2018-08-17 00:00:00,0.4649100000000001,0.48157,0.4920000000000001,0.4628100000000001,5799440.39248803
2018-08-17 06:00:00,0.48131,0.49,0.4921,0.47734,2082359.8760453
2018-08-17 12:00:00,0.48473,0.5223399999999999,0.5377,0.47827,10134419.03208175
2018-08-17 18:00:00,0.5215,0.56367956,0.5747,0.50864,9424859.77242459
2018-08-18 00:00:00,0.5637300000000001,0.5304300000000001,0.57499,0.52599,6087471.52471812
2018-08-18 06:00:00,0.5304300000000001,0.52599,0.53889,0.5081399999999999,5490604.6664518
2018-08-18 12:00:00,0.526,0.47202,0.5334300000000001,0.465,7571905.13604512
2018-08-18 18:00:00,0.48253,0.49712,0.499,0.47,3783676.78084037
2018-08-19 00:00:00,0.49718999999999997,0.49232,0.5,0.48100000000000004,1853358.76031856
2018-08-19 06:00:00,0.49232,0.5479999999999999,0.5547,0.4866,6186837.08180513
2018-08-19 12:00:00,0.54965,0.5301,0.569,0.52788,12206961.12757862
2018-08-19 18:00:00,0.5312,0.5377,0.56,0.526,4709803.12538281
2018-08-20 00:00:00,0.53804,0.53364,0.54561,0.52079,2778921.11332596
2018-08-20 06:00:00,0.5331899999999999,0.52073,0.53855,0.50668,4541559.025975902
2018-08-20 12:00:00,0.5202899999999999,0.53496,0.54499,0.5081100000000001,4280213.91713683
2018-08-20 18:00:00,0.53493,0.4945,0.5429999999999999,0.48622,7829964.78044714
2018-08-21 00:00:00,0.49494,0.50144,0.5139,0.4945,2830233.23243696
2018-08-21 06:00:00,0.50502,0.518,0.53937,0.50436,5236800.77008722
2018-08-21 12:00:00,0.5180100000000001,0.50795,0.51954,0.50251,4009083.61066707
2018-08-21 18:00:00,0.5084,0.519,0.52293,0.50455,2143058.96897884
2018-08-22 00:00:00,0.51959,0.53087,0.565,0.5101100000000001,7597232.63770192
2018-08-22 06:00:00,0.53114,0.53835,0.54286,0.53,1838231.75433763
2018-08-22 12:00:00,0.5383100000000001,0.5351100000000001,0.5455,0.5351100000000001,1199436.32425314
2018-08-22 18:00:00,0.51108,0.47748999999999997,0.51108,0.457,12593562.00235675
2018-08-23 00:00:00,0.47748999999999997,0.4915,0.4977,0.47535,3199811.20528737
2018-08-23 06:00:00,0.4915,0.48665,0.4946,0.48278999999999994,2518120.83502908
2018-08-23 12:00:00,0.48665,0.5059,0.51,0.486,4022553.50782987
2018-08-23 18:00:00,0.5049600000000001,0.50549,0.51,0.48444,2678986.34534302
2018-08-24 00:00:00,0.50702,0.50071,0.51349,0.4960100000000001,1049845.29758249
2018-08-24 06:00:00,0.5009600000000001,0.50775,0.51326,0.498,1450492.57578429
2018-08-24 12:00:00,0.51215,0.50903,0.5163,0.4924,2652480.68146901
2018-08-24 18:00:00,0.50903,0.52375,0.529,0.5086,3198228.81959365
2018-08-25 00:00:00,0.5240100000000001,0.5303800000000001,0.5424100000000001,0.52271,2973816.38152758
2018-08-25 06:00:00,0.5303399999999999,0.53162,0.5375300000000001,0.51932,1909280.45967187
2018-08-25 12:00:00,0.52769,0.52596,0.532,0.5249199999999999,245849.55377539998
2018-08-25 18:00:00,0.54106,0.5385,0.544,0.5358,1563583.62083529
2018-08-26 00:00:00,0.53892,0.5176,0.5428,0.5171100000000001,2432216.55269215
2018-08-26 06:00:00,0.5176,0.5329999999999999,0.5329999999999999,0.51712,1164165.03854721
2018-08-26 12:00:00,0.5371100000000001,0.53074,0.5437,0.5265,2245314.60284511
2018-08-26 18:00:00,0.5308,0.56383,0.58,0.5285,4846300.84867357
2018-08-27 00:00:00,0.56383,0.5989899999999999,0.60907,0.55819,8769918.67637781
2018-08-27 06:00:00,0.5986899999999999,0.60621,0.62879,0.59167,9643167.75382826
2018-08-27 12:00:00,0.60622,0.60521,0.61924,0.58611,7053601.50397294
2018-08-27 18:00:00,0.59726,0.6727,0.6970000000000001,0.5937899999999999,14295717.8828191
2018-08-28 00:00:00,0.6732,0.6806,0.68865,0.654,7062094.77423889
2018-08-28 06:00:00,0.6809,0.7285,0.73519,0.6809,14277893.39466174
2018-08-28 12:00:00,0.72807,0.70941,0.7462,0.67888,18973366.96817207
2018-08-28 18:00:00,0.70962,0.769,0.799,0.70962,25442757.75065612
2018-08-29 00:00:00,0.769,0.76746,0.77998,0.72755,11217763.13669636
2018-08-29 06:00:00,0.7684300000000001,0.78903,0.81519,0.7593,8550266.67331044
2018-08-29 12:00:00,0.7893,0.77635,0.79215,0.7659999999999999,2239269.96863547
2018-08-29 18:00:00,0.74717,0.72759,0.758,0.70834,8617193.98339946
2018-08-30 00:00:00,0.72759,0.6812,0.7298,0.6812,6786580.17196733
2018-08-30 06:00:00,0.6812,0.67257,0.70332,0.6659999999999999,9385258.78390066
2018-08-30 12:00:00,0.67218,0.6865100000000001,0.71899,0.6559999999999999,11500152.35656519
2018-08-30 18:00:00,0.6865100000000001,0.71751,0.72,0.665,7998493.92626022
2018-08-31 00:00:00,0.7176,0.7352,0.73821,0.70512,4432772.79687487
2018-08-31 06:00:00,0.735,0.72195,0.73665,0.705,4885809.39320837
2018-08-31 12:00:00,0.72195,0.72664,0.735,0.69333,5326609.53512658
2018-08-31 18:00:00,0.72705,0.70992,0.72922,0.7,2512194.95282811
2018-09-01 00:00:00,0.70957,0.7257399999999999,0.7339,0.70619,2887392.23395791
2018-09-01 06:00:00,0.7257399999999999,0.73506,0.7599,0.71988,5561900.22803167
2018-09-01 12:00:00,0.73507,0.74839,0.76034,0.7234,4458411.27005029
2018-09-01 18:00:00,0.74837,0.7406699999999999,0.7587,0.73,3876019.13403591
2018-09-02 00:00:00,0.74139,0.732,0.74387,0.7096100000000001,3770328.14283273
2018-09-02 06:00:00,0.73197,0.70612,0.74384497,0.705,3935762.51175116
2018-09-02 12:00:00,0.7064699999999999,0.71214,0.72218,0.70255,1992546.28246969
2018-09-02 18:00:00,0.7137,0.71855,0.72231,0.7059300000000001,1971549.12736546
2018-09-03 00:00:00,0.7183,0.7058,0.73109,0.70199,2589214.82584638
2018-09-03 06:00:00,0.7058300000000001,0.70518,0.70591,0.70518,2029.05825946
2018-09-03 12:00:00,0.69086,0.70035,0.71,0.6859999999999999,2819286.09088862
2018-09-03 18:00:00,0.70034,0.69926,0.7148800000000001,0.6923699999999999,2568464.50287016
2018-09-04 00:00:00,0.69891,0.69819,0.7090000000000001,0.68815,1187548.19299728
2018-09-04 06:00:00,0.69809,0.72812,0.73196,0.69793,4042759.75221292
2018-09-04 12:00:00,0.72812,0.72831051,0.7448,0.7230300000000001,3522072.48964281
2018-09-04 18:00:00,0.7283,0.7012,0.73432,0.69085,4748760.51157387
2018-09-05 00:00:00,0.7012,0.7089300000000001,0.71683,0.6920000000000001,2317835.26698056
2018-09-05 06:00:00,0.70694,0.62772,0.713,0.61,14994087.36980284
2018-09-05 12:00:00,0.62741,0.61305,0.65157,0.6023,9778216.72017089
2018-09-05 18:00:00,0.6126,0.57945,0.62978,0.565,6527391.61567561
2018-09-06 00:00:00,0.5794,0.5404,0.58858,0.53,10229980.77336828
2018-09-06 06:00:00,0.5462,0.5474,0.5579999999999999,0.5301,3035373.59761521
2018-09-06 12:00:00,0.5484399999999999,0.5638,0.59,0.54184,5780566.93671684
2018-09-06 18:00:00,0.562,0.6010800000000001,0.6069100000000001,0.5585899999999999,4357999.82543369
2018-09-07 00:00:00,0.6022,0.60924,0.617,0.5855199999999999,3902129.72359748
2018-09-07 06:00:00,0.6099,0.5588,0.61521,0.5512,6419337.88917081
2018-09-07 12:00:00,0.55809,0.57855,0.58343,0.55809,4621948.75589188
2018-09-07 18:00:00,0.57799,0.5720000000000001,0.58127,0.57095,794454.63166865
2018-09-08 00:00:00,0.56511,0.5847,0.588,0.56511,1778871.28961528
2018-09-08 06:00:00,0.58478,0.58333,0.591,0.58049,1785977.19034015
2018-09-08 12:00:00,0.58336,0.5532100000000001,0.5847,0.5473399999999999,3634806.7592309997
2018-09-08 18:00:00,0.55255,0.53003,0.55686,0.5160100000000001,7214710.48510776
2018-09-09 00:00:00,0.53003,0.5304399999999999,0.53422,0.51174,2567462.26667159
2018-09-09 06:00:00,0.5303100000000001,0.56366,0.5685,0.53,4989931.92708478
2018-09-09 12:00:00,0.56365,0.56185,0.5733,0.55193,3103823.19370387
2018-09-09 18:00:00,0.56189,0.5564,0.585,0.55035,4951204.16662258
2018-09-10 00:00:00,0.55801,0.58045,0.5999,0.55801,4433976.11969573
2018-09-10 06:00:00,0.58196,0.57767,0.5848,0.5592699999999999,3011306.95328956
2018-09-10 12:00:00,0.57952,0.5596,0.58128,0.5529999999999999,2893790.61129464
2018-09-10 18:00:00,0.5594100000000001,0.5670000000000001,0.57384,0.5566300000000001,1477404.21400032
